gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
2,48857,48859,0.1852425942148224,0.2,8.0,0.18447084589394303,10.796652943008546,-19.59330588601709,0.0
10,48859,48869,0.9262094593985816,5.0,8.8,0.9223507324243496,10.796693877962909,-11.593387755925818,2.0
2,48869,48871,0.1852383807152381,0.2,8.4,0.18446664994842746,10.79689852760344,-19.59379705520688,0.0
12,48871,48883,1.1114260715071889,6.0,8.4,1.1067957044574135,10.79693945250625,-9.593878905012499,2.0
6,48883,48889,0.5557003995460714,0.5,8.0,0.553385268665512,10.79718496675754,-15.594369933515079,0.0
18,48889,48907,1.6670822484628531,3.0,9.0,1.6601369347704364,10.797307701282914,-3.594615402565829,2.0
40,48907,48947,3.7045009210478494,2.2222222222222223,12.6,3.689067416795586,10.797675814502336,18.40464837099533,1.0
6,48947,48953,0.5556330684752314,0.15,13.0,0.5533182181059717,10.798493359052951,-15.596986718105903,0.0
20,48953,48973,1.8520892051249405,3.3333333333333335,12.6,1.844373124812891,10.798615933108263,-1.597231866216525,2.0
16,48973,48989,1.4816153200712243,0.8,13.2,1.4754426893093808,10.799024404817064,-5.598048809634129,2.0
2,48989,48991,0.1851963130469776,0.125,13.2,0.18442475754035742,10.799351062095239,-19.598702124190478,0.0
12,48991,49003,1.111173677725256,6.0,13.4,1.1065443621856814,10.79939188675334,-9.598783773506678,2.0
6,49003,49009,0.5555742393264556,0.5,13.8,0.5532596340482181,10.799636799708416,-15.599273599416833,0.0
10,49009,49019,0.9259465682159912,1.6666666666666667,13.6,0.9220889364856992,10.799759233696244,-11.599518467392489,2.0
12,49019,49031,1.111114891264175,1.2,14.2,1.1064858206377792,10.799963257037223,-9.599926514074447,2.0
2,49031,49033,0.1851816182080521,0.16666666666666666,12.6,0.18441012392232614,10.800208030113406,-19.600416060226813,0.0
4,49033,49037,0.3703618376519416,2.0,9.0,0.36881885490795013,10.800248819801778,-17.600497639603557,0.0
6,49037,49043,0.5555385604896945,1.5,9.0,0.5532241038548211,10.800330394187467,-15.600660788374935,0.0
14,49043,49057,1.2962419569584502,2.3333333333333335,8.4,1.2908416193202505,10.800452743290393,-7.6009054865807855,2.0
12,49057,49069,1.111035173263296,0.8571428571428571,8.0,1.1064064347540008,10.800738166330047,-9.601476332660095,0.0
12,49069,49081,1.1110100143612731,1.0,9.0,1.1063813806677223,10.800982749825957,-9.601965499651914,2.0
22,49081,49103,2.036805581708661,1.8333333333333333,10.0,2.028319945376995,10.801227273515408,0.3975454529691831,2.0
6,49103,49109,0.5554693851931622,0.2727272727272727,10.0,0.5531552167529082,10.801675411712429,-15.603350823424858,0.0
8,49109,49117,0.7406174693261455,1.3333333333333333,9.8,0.7375319463081319,10.801797596374334,-13.603595192748667,0.0
4,49117,49121,0.3703031505410919,0.5,9.0,0.3687604122963715,10.80196048603731,-17.60392097207462,0.0
2,49121,49123,0.1851501794421535,0.5,9.0,0.1843788161350229,10.802041920919985,-19.60408384183997,0.0
16,49123,49139,1.4811958526277793,8.0,10.2,1.4750249694299693,10.802082635874594,-5.6041652717491885,2.0
18,49139,49157,1.6662950989288996,1.125,11.4,1.6593530646190335,10.802408295847755,-3.60481659169551,2.0
12,49157,49169,1.1108257382721758,0.6666666666666666,11.2,1.1061978723003412,10.802774536594097,-9.605549073188193,2.0
2,49169,49171,0.1851334400013826,0.16666666666666666,10.2,0.18436214643326296,10.803018622594942,-19.606037245189885,0.0
6,49171,49177,0.555398228835047,3.0,9.6,0.553084356842811,10.80305929780341,-15.60611859560682,0.0
16,49177,49193,1.4810452158200451,2.6666666666666665,9.0,1.4748749601976798,10.803181313502913,-5.606362627005826,2.0
6,49193,49199,0.5553752326258478,0.375,9.0,0.5530614564392546,10.803506615935385,-15.60701323187077,0.0
2,49199,49201,0.1851229876825607,0.3333333333333333,8.4,0.18435173766036275,10.803628577070588,-19.607257154141177,0.0
6,49201,49207,0.5553668733896564,3.0,8.6,0.5530531320288901,10.803669227477098,-15.607338454954196,0.0
4,49207,49211,0.3702404033463601,0.6666666666666666,8.8,0.3686979265158268,10.803791168782833,-17.607582337565667,0.0
12,49211,49223,1.110712853218682,3.0,8.4,1.1060854575428443,10.803872454726505,-9.607744909453011,2.0
30,49223,49253,2.7767194689668284,2.5,9.6,2.765151240845152,10.804116272920615,8.39176745415877,1.0
8,49253,49261,0.7404167701180521,0.26666666666666666,9.2,0.7373320832429219,10.804725558450654,-13.609451116901308,0.0
16,49261,49277,1.480811281115404,2.0,10.6,1.4746420000999656,10.804887971915088,-5.609775943830176,2.0
2,49277,49279,0.1850958469654077,0.125,10.2,0.18432471001549197,10.805212719730967,-19.610425439461935,0.0
18,49279,49297,1.6658563654725702,9.0,10.4,1.6589161589918255,10.80525330579372,-3.6105066115874394,2.0
10,49297,49307,0.9254444800372964,0.5555555555555556,10.8,0.9215889400813638,10.80561850625225,-11.6112370125045,0.0
24,49307,49331,2.221025061379396,2.4,13.0,2.2117719391748842,10.805821337781078,2.3883573244378447,2.0
2,49331,49333,0.1850770870453741,0.08333333333333333,12.6,0.18430602825208775,10.806307965662294,-19.612615931324587,0.0
6,49333,49339,0.5552291781028187,3.0,12.8,0.5529160104011877,10.806348507298559,-15.612697014597117,0.0
24,49339,49363,2.2208917184132813,4.0,14.0,2.2116391517354863,10.806470122346544,2.387059755306911,1.0
4,49363,49367,0.3701319630714934,0.16666666666666666,11.4,0.36858993801934503,10.806956434690225,-17.61391286938045,0.0
2,49367,49369,0.185064593946939,0.5,10.8,0.18429358720176708,10.807037463759448,-19.614074927518896,0.0
22,49369,49391,2.0357029022274813,11.0,11.4,2.027221859823263,10.807077975832051,0.3858440483358976,1.0
2,49391,49393,0.1850562712111128,0.09090909090909091,11.4,0.18428529913970165,10.807523500343269,-19.615047000686538,0.0
16,49393,49409,1.4804446229290698,8.0,11.2,1.4742768694664108,10.807563992730705,-5.61512798546141,2.0
2,49409,49411,0.1850500323037424,0.125,10.4,0.1842790862245514,10.807887872816934,-19.61577574563387,0.0
6,49411,49417,0.5551480177742382,3.0,8.6,0.5528351881986605,10.807928350453047,-15.615856700906093,0.0
12,49417,49429,1.1102835619232017,2.0,9.6,1.1056579547390326,10.808049773531675,-9.61609954706335,2.0
4,49429,49433,0.3700862066853422,0.3333333333333333,9.4,0.3685443722611341,10.80829257546719,-17.61658515093438,0.0
18,49433,49451,1.6653754615422829,4.5,8.8,1.658437258579154,10.808373496346844,-3.616746992693688,2.0
8,49451,49459,0.7401419412872724,0.4444444444444444,9.2,0.7370583993901079,10.808737559293304,-13.617475118586608,0.0
4,49459,49463,0.3700654322562531,0.5,9.4,0.3685236843814201,10.808899322512744,-17.617798645025488,0.0
14,49463,49477,1.2952193221122563,3.5,8.6,1.2898232449235971,10.80898019431077,-7.61796038862154,2.0
4,49477,49481,0.370052974765146,0.2857142857142857,8.8,0.36851127879008194,10.809263194110516,-17.61852638822103,0.0
18,49481,49499,1.665225932234094,4.5,9.0,1.6582883522324015,10.809344036488135,-3.618688072976269,2.0
24,49499,49523,2.220226537405014,1.3333333333333333,11.2,2.210976741970671,10.809707746332515,2.3805845073349694,2.0
6,49523,49529,0.5550317450088145,0.25,11.2,0.5527193998429475,10.810192487106686,-15.620384974213373,0.0
2,49529,49531,0.185008508302175,0.3333333333333333,10.2,0.1842377352181778,10.810313635594497,-19.620627271188994,0.0
6,49531,49537,0.5550234517375184,3.0,10.4,0.5527111411226586,10.810354015162442,-15.620708030324884,0.0
10,49537,49547,0.9250287213760758,1.6666666666666667,9.6,0.921174913532836,10.810475144084139,-11.620950288168277,0.0
2,49547,49549,0.1850022899852725,0.2,9.0,0.18423154280771248,10.81067699302108,-19.62135398604216,0.0
10,49549,49559,0.9250079961321116,5.0,9.6,0.9211542746333343,10.810717357919769,-11.621434715839538,2.0
38,49559,49597,3.51496477262632,3.8,12.0,3.500320904283175,10.810919157976958,16.378161684046084,1.0
6,49597,49603,0.5549550927571454,0.15789473684210525,12.2,0.55264306693601,10.811685627012828,-15.623371254025656,0.0
10,49603,49613,0.924914806083496,1.6666666666666667,11.4,0.9210614728283828,10.811806594754911,-11.623613189509822,0.0
14,49613,49627,1.294856586603639,1.4,10.4,1.2894620206252978,10.812008175145854,-7.624016350291708,2.0
6,49627,49633,0.5549240561187898,0.42857142857142855,10.4,0.5526121596009264,10.81229031944438,-15.624580638888759,0.0
6,49633,49639,0.554917851459001,1.0,10.8,0.5526059807906771,10.812411214064715,-15.62482242812943,0.0
24,49639,49663,2.219646590751818,4.0,12.6,2.2103992114618705,10.81253209407131,2.3749358118573802,1.0
4,49663,49667,0.3699245609909796,0.16666666666666666,12.0,0.36838340000688247,10.813015468030894,-17.626030936061788,0.0
2,49667,49669,0.1849609028335383,0.5,12.0,0.18419032808103522,10.813096007646362,-19.626192015292723,0.0
12,49669,49681,1.109761284311186,6.0,12.2,1.1051378530135716,10.813136275021739,-9.626272550043478,2.0
16,49681,49697,1.4796486564148896,1.3333333333333333,10.0,1.4734842190676383,10.813377845229255,-5.626755690458509,2.0
14,49697,49711,1.2946540219047258,0.875,10.8,1.2892602998411813,10.813699848089813,-7.627399696179626,2.0
16,49711,49727,1.4795660577904035,1.1428571428571428,11.4,1.473401964561361,10.813981515563105,-5.62796303112621,2.0
12,49727,49739,1.1096415220039495,0.75,11.2,1.1050185896539984,10.814303324130014,-9.628606648260028,2.0
2,49739,49741,0.1849361273767965,0.16666666666666666,10.8,0.1841656558425474,10.81454461261167,-19.62908922522334,0.0
6,49741,49747,0.55480631932918,3.0,10.8,0.5524949133203707,10.81458482169893,-15.629169643397859,0.0
10,49747,49757,0.924666885858644,1.6666666666666667,9.4,0.9208145854762244,10.814705439260992,-11.629410878521984,0.0
26,49757,49783,2.404089221979425,2.6,11.6,2.3940734271339092,10.814906436206515,4.37018712758697,1.0
4,49783,49787,0.3698420154617818,0.15384615384615385,11.8,0.3683011983746908,10.815428839272444,-17.63085767854489,0.0
2,49787,49789,0.1849196340028568,0.5,10.8,0.18414923118246748,10.815509184758076,-19.631018369516152,0.0
12,49789,49801,1.1095136831272834,6.0,10.4,1.1048912833731903,10.815549355080247,-9.631098710160494,2.0
6,49801,49807,0.5547444809532344,0.5,9.6,0.5524333325723373,10.815790343132422,-15.631580686264844,0.0
4,49807,49811,0.3698255346475935,0.6666666666666666,8.4,0.3682847862220364,10.815910815383793,-17.631821630767586,0.0
12,49811,49823,1.109468366280271,3.0,8.4,1.1048461553229323,10.815991122155705,-9.63198224431141,2.0
8,49823,49831,0.739629105329982,0.6666666666666666,9.0,0.7365476999840281,10.816232003783623,-13.632464007567247,0.0
12,49831,49843,1.109427189721918,1.5,9.6,1.1048051503122729,10.816392559306074,-9.632785118612148,2.0
10,49843,49853,0.9245020776544032,0.8333333333333334,9.6,0.9206504638875831,10.816633344266204,-11.633266688532409,0.0
18,49853,49871,1.6640728771788749,1.8,8.8,1.657140100976797,10.816833954120833,-3.633667908241666,2.0
6,49871,49877,0.5546724476604453,0.3333333333333333,9.0,0.5523615993810072,10.81719495047468,-15.634389900949358,0.0
14,49877,49891,1.2942213175575696,2.3333333333333335,10.2,1.2888293982049772,10.817315253638798,-7.6346305072775955,2.0
28,49891,49919,2.588375480701961,2.0,11.8,2.5775919217720937,10.817595904751217,6.364808190497566,1.0
2,49919,49921,0.1848743742025489,0.07142857142857142,11.4,0.18410415994124904,10.818156970791383,-19.636313941582767,0.0
6,49921,49927,0.5546210686168017,3.0,11.6,0.5523104343901348,10.818197034893952,-15.636394069787904,0.0
10,49927,49937,0.9243581787153916,1.6666666666666667,11.4,0.9205071644530486,10.818317217571767,-11.636634435143534,0.0
2,49937,49939,0.1848682133997791,0.2,10.8,0.18409802480530393,10.81851748994286,-19.63703497988572,0.0
4,49939,49943,0.3697350580571252,2.0,10.0,0.3681946865705603,10.818557539604447,-17.637115079208893,0.0
14,49943,49957,1.2940631226848496,3.5,10.4,1.2886718623957296,10.818637634116012,-7.637275268232024,2.0
34,49957,49991,3.1426433095265303,2.4285714285714284,12.0,3.129550588019741,10.818917914398128,12.362164171203744,1.0
2,49991,49993,0.1848497467670939,0.058823529411764705,11.6,0.18407963510736922,10.819598268208338,-19.639196536416677,0.0
6,49993,49999,0.5545471898150518,3.0,10.8,0.5522368633785097,10.819638274609368,-15.639276549218735,0.0
22,49999,50021,2.0333171427780883,3.6666666666666665,10.2,2.0248460398041446,10.81975828421028,0.3604834315794392,2.0
2,50021,50023,0.1848394977363655,0.09090909090909091,10.2,0.18406942877563393,10.820198196234971,-19.640396392469942,0.0
10,50023,50033,0.9241940736330808,5.0,10.6,0.9203437430570263,10.820238178642716,-11.640476357285433,2.0
14,50033,50047,1.2938478011419223,1.4,11.0,1.288457437914517,10.820438066706068,-7.640876133412135,2.0
4,50047,50051,0.3696612422649408,0.2857142857142857,11.2,0.3681211783059935,10.82071784288695,-17.6414356857739,0.0
2,50051,50053,0.1848292559860656,0.5,11.0,0.1840592296939958,10.820797764563748,-19.641595529127496,0.0
16,50053,50069,1.4786285876906955,8.0,11.2,1.472468400102137,10.820837723006973,-5.641675446013945,2.0
8,50069,50077,0.7392924577059989,0.5,8.6,0.7362124548843383,10.821157333085402,-13.642314666170805,0.0
10,50077,50087,0.9241019284205724,1.25,9.4,0.9202519817352387,10.8213170998263,-11.642634199652601,0.0
6,50087,50093,0.5544509264470951,0.6,9.4,0.5521410010581248,10.821516772364003,-15.643033544728006,0.0
8,50093,50101,0.7392597189940125,1.3333333333333333,8.0,0.7361798525667169,10.821636556752248,-13.643273113504495,0.0
10,50101,50111,0.9240610127745718,1.25,8.8,0.9202112365499318,10.821796246953596,-11.643592493907192,0.0
8,50111,50119,0.7392351771535826,0.8,8.6,0.7361554129712604,10.821995823851237,-13.643991647702475,0.0
4,50119,50123,0.3696121365106675,0.5,7.6,0.3680722771336284,10.822155456696034,-17.64431091339207,0.0
6,50123,50129,0.5544141162963748,1.5,7.8,0.5521043442639915,10.822235263563458,-15.644470527126916,0.0
2,50129,50131,0.1848026614389008,0.3333333333333333,7.8,0.18403274594368746,10.822354961923732,-19.644709923847465,0.0
16,50131,50147,1.4784158413779085,8.0,7.8,1.4722565401222714,10.822394858193437,-5.6447897163868745,2.0
6,50147,50153,0.5543895935938727,0.375,7.6,0.5520799237267314,10.822713971062377,-15.645427942124755,0.0
6,50153,50159,0.5543834650908962,1.0,7.2,0.5520738207560139,10.82283361213929,-15.64566722427858,0.0
18,50159,50177,1.663132012369566,3.0,8.4,1.6562031559508394,10.822953238903926,-3.645906477807852,2.0
30,50177,50207,2.771794798813644,1.6666666666666667,10.6,2.760247087603522,10.823312033358421,8.353375933283157,1.0
14,50207,50221,1.2934328111222275,0.4666666666666667,11.0,1.2880441768052395,10.823909738189732,-7.647819476379464,2.0
6,50221,50227,0.554314069374526,0.42857142857142855,10.8,0.552004714152565,10.824188544898831,-15.648377089797663,0.0
4,50227,50231,0.3695386343789092,0.6666666666666666,10.8,0.3679990812227315,10.82430800969668,-17.64861601939336,0.0
30,50231,50261,2.771519367559656,7.5,13.2,2.759972803837285,10.824387644967183,8.351224710065633,1.0
2,50261,50263,0.1847577667824173,0.06666666666666667,13.2,0.18398803832504967,10.824984707437652,-19.649969414875304,0.0
10,50263,50273,0.9237854381750574,5.0,12.6,0.9199368100353671,10.825024498930237,-11.650048997860473,2.0
14,50273,50287,1.293275846647145,1.4,13.4,1.2878878662676092,10.825223432646178,-7.650446865292356,2.0
4,50287,50291,0.3694978807251494,0.2857142857142857,13.2,0.3679584973547814,10.825501873379878,-17.651003746759756,0.0
20,50291,50311,1.8474758293171711,5.0,13.4,1.8397789690179287,10.825581413637233,-1.6511628272744652,2.0
10,50311,50321,0.9237039884779004,0.5,11.4,0.9198556996698162,10.825979020051888,-11.651958040103775,0.0
8,50321,50329,0.7389496251030486,0.8,10.8,0.7358710505732277,10.82617776399085,-13.652355527981701,0.0
4,50329,50333,0.3694693874294993,0.5,10.6,0.36793012276645765,10.82633673070753,-17.65267346141506,0.0
8,50333,50341,0.7389333505031841,2.0,11.0,0.7358548437757775,10.826416204590467,-13.652832409180935,0.0
18,50341,50359,1.6625756324779408,2.25,9.8,1.6556490940209603,10.826575133410556,-3.653150266821111,2.0
4,50359,50363,0.3694490523172091,0.2222222222222222,10.0,0.3679098723732831,10.826932630931742,-17.653865261863483,0.0
14,50363,50377,1.2930621971865297,3.5,10.4,1.2876751069025638,10.827012057472162,-7.654024114944324,2.0
6,50377,50383,0.5541552872062491,0.42857142857142855,9.6,0.5518465934945216,10.827290000694122,-15.654580001388243,0.0
4,50383,50387,0.3694327945579715,0.6666666666666666,9.6,0.3678936823462992,10.827409095573183,-17.654818191146365,0.0
24,50387,50411,2.216580514940676,6.0,10.0,2.2073459093805985,10.827488484280181,2.345023031439638,1.0
6,50411,50417,0.5541207581464936,0.25,9.6,0.5518122082879874,10.827964684213782,-15.655929368427564,0.0
6,50417,50423,0.5541146676470273,1.0,9.4,0.5518061431624517,10.82808369877337,-15.656167397546739,0.0
18,50423,50441,1.6623257340185766,3.0,10.8,1.6554002366759102,10.828202699170179,-3.6564053983403575,2.0
18,50441,50459,1.6622709426996862,1.0,11.8,1.6553456736258396,10.828559615417621,-3.6571192308352423,2.0
2,50459,50461,0.1846906860599546,0.1111111111111111,10.2,0.18392123707089794,10.828916404321308,-19.657832808642617,0.0
36,50461,50497,3.3244201812344736,18.0,13.4,3.3105701501245126,10.828956039676049,14.342087920647902,1.0
6,50497,50503,0.5540335429463047,0.16666666666666666,12.6,0.5517253564393515,10.829669207558254,-15.659338415116508,0.0
10,50503,50513,0.9233791078874208,1.6666666666666667,13.0,0.9195321725804104,10.829788019439583,-11.659576038879166,2.0
14,50513,50527,1.2927071179793248,1.4,14.0,1.2873215070083814,10.829986007877704,-7.659972015755407,2.0
12,50527,50539,1.1080063208580042,0.8571428571428571,12.8,1.1033902010003096,10.830263125852557,-9.660526251705114,2.0
4,50539,50543,0.3693273422702171,0.3333333333333333,12.6,0.3677886693885291,10.83050059443856,-17.66100118887712,0.0
6,50543,50549,0.5539869651567038,1.5,12.6,0.5516789726997803,10.83057973810414,-15.66115947620828,0.0
2,50549,50551,0.1846602978317865,0.3333333333333333,11.0,0.1838909754446281,10.830698441859274,-19.66139688371855,0.0
30,50551,50581,2.7698943489898444,15.0,12.2,2.7583545553375965,10.830738006646618,8.338523986706765,1.0
6,50581,50587,0.553948525714276,0.2,12.6,0.5516406934018122,10.83133129068886,-15.66266258137772,0.0
4,50587,50591,0.3692949729706604,0.6666666666666666,9.4,0.36775643494431,10.831449905270684,-17.66289981054137,0.0
2,50591,50593,0.1846461385857711,0.5,9.0,0.18387687518814685,10.831528973842945,-19.66305794768589,0.0
6,50593,50599,0.553936394050004,3.0,8.6,0.5516286122798659,10.831568505784759,-15.663137011569518,0.0
28,50599,50627,2.585008204315105,4.666666666666667,10.0,2.5742386739617027,10.83168709223442,6.3366258155311606,1.0
20,50627,50647,1.8463401316811083,0.7142857142857143,10.8,1.8386480028678795,10.832240309801332,-1.6644806196026636,2.0
4,50647,50651,0.3692545624752827,0.2,10.8,0.367716192805093,10.832635277912791,-17.665270555825582,0.0
20,50651,50671,1.8462593522944828,5.0,12.2,1.8385675600202462,10.832714252818556,-1.665428505637113,2.0
12,50671,50683,1.1077152424607062,0.6,13.2,1.1031003352790991,10.833109033818927,-9.666218067637853,2.0
24,50683,50707,2.215382060340487,2.0,12.6,2.2061524477213106,10.83334582763182,2.333308344736359,2.0
16,50707,50723,1.4768568346078008,0.6666666666666666,13.6,1.4707040284072679,10.83381924711004,-5.667638494220078,2.0
18,50723,50741,1.661415557331857,1.125,15.0,1.6544938519212387,10.834134735626902,-3.6682694712538044,2.0
12,50741,50753,1.1075740997565042,0.6666666666666666,16.0,1.1029597805964881,10.834489541275977,-9.668979082551953,2.0
14,50753,50767,1.292141581528858,1.1666666666666667,16.8,1.2867583266672526,10.834726008457404,-7.669452016914807,2.0
6,50767,50773,0.5537608670299593,0.42857142857142855,14.6,0.5514538165316086,10.83500181618177,-15.670003632363539,0.0
4,50773,50777,0.3691698847266431,0.6666666666666666,13.0,0.36763186783660423,10.835119996209482,-17.670239992418963,0.0
12,50777,50789,1.1075016018660169,3.0,13.8,1.1028875847430428,10.83519877513616,-9.67039755027232,2.0
32,50789,50821,2.953273198485422,2.6666666666666665,15.0,2.94096942115122,10.835435074686321,10.329129850627357,1.0
12,50821,50833,1.1074130759753842,0.375,15.0,1.1027994276644955,10.836064933972965,-9.67212986794593,2.0
6,50833,50839,0.5536944741534383,0.5,13.2,0.5513877002577297,10.836301028962945,-15.67260205792589,0.0
10,50839,50849,0.9228140725021724,1.6666666666666667,12.6,0.9189694912169876,10.836419055558409,-11.672838111116818,2.0
8,50849,50857,0.7382378590502908,0.8,11.6,0.7351622498441763,10.83661573559995,-13.673231471199902,0.0
10,50857,50867,0.9227839276704032,1.25,11.4,0.9189394719730908,10.836773051786144,-11.673546103572289,0.0
6,50867,50873,0.5536603116012868,0.6,10.6,0.551353680031874,10.83696966222286,-15.673939324445719,0.0
18,50873,50891,1.6609628571703998,3.0,11.8,1.654043037776283,10.837087609932846,-3.674175219865692,2.0
2,50891,50893,0.1845454043799734,0.1111111111111111,11.6,0.18377656065609918,10.837441369615792,-19.674882739231585,0.0
16,50893,50909,1.476357881446644,8.0,12.0,1.470207153959519,10.837480668523288,-5.674961337046575,2.0
14,50909,50923,1.291775678962216,0.875,10.2,1.2863939485053655,10.837795004197082,-7.675590008394163,2.0
6,50923,50929,0.5536041027908116,0.42857142857142855,9.6,0.5512977053957002,10.838069966882449,-15.676139933764897,0.0
22,50929,50951,2.029859644124733,3.6666666666666665,11.2,2.021402945606695,10.838187784893032,0.32362443021393617,2.0
6,50951,50957,0.5535760258360403,0.2727272727272727,10.8,0.5512697454137169,10.83861966554364,-15.677239331087279,0.0
12,50957,50969,1.107140023447114,2.0,11.2,1.1025275127138494,10.83873741881143,-9.67747483762286,2.0
2,50969,50971,0.1845193286715407,0.16666666666666666,10.4,0.18375059358296325,10.838972883757673,-19.677945767515347,0.0
18,50971,50989,1.6606679461675746,9.0,11.6,1.6537493554167524,10.839012122525581,-3.678024245051162,2.0
4,50989,50993,0.3690253004114884,0.2222222222222222,10.2,0.3674878858813059,10.839365202168324,-17.678730404336648,0.0
8,50993,51001,0.7380452595397355,2.0,10.8,0.7349704527319545,10.839443647384186,-13.678887294768373,0.0
30,51001,51031,2.7676296692323645,3.75,12.2,2.7560993105743066,10.839600519357369,8.320798961285263,1.0
12,51031,51043,1.106991813132143,0.4,12.0,1.1023799198651918,10.840188570181905,-9.68037714036381,2.0
4,51043,51047,0.3689892676719778,0.3333333333333333,11.8,0.36745200325957106,10.840423693720814,-17.680847387441627,0.0
12,51047,51059,1.106959801129626,3.0,10.8,1.1023480412294595,10.840502055950259,-9.681004111900517,2.0
2,51059,51061,0.1844892999876997,0.16666666666666666,10.4,0.1837206900031051,10.840737105801496,-19.681474211602993,0.0
10,51061,51071,0.9224431669793492,5.0,10.2,0.918600130941982,10.840776275405888,-11.681552550811777,2.0
38,51071,51109,3.505220717110537,3.8,13.8,3.490617443958335,10.840972100417284,16.318055799165432,1.0
22,51109,51131,2.029199089099403,0.5789473684210527,14.2,2.020745142552281,10.841715885928185,0.3165682281436304,2.0
2,51131,51133,0.1844653221461046,0.09090909090909091,14.0,0.18369681205678012,10.842146245872229,-19.684292491744458,0.0
4,51133,51137,0.3689293133318588,2.0,13.6,0.3673922986981895,10.84218536032111,-17.68437072064222,0.0
14,51137,51151,1.291243280586467,3.5,12.0,1.285863768180785,10.842263584629356,-7.684527169258711,2.0
6,51151,51157,0.5533760061941749,0.42857142857142855,11.4,0.5510705590835605,10.842537321530799,-15.685074643061597,0.0
12,51157,51169,1.106740039846929,2.0,12.2,1.1021291955050962,10.842654614411254,-9.685309228822508,2.0
24,51169,51193,2.2134321995059896,2.0,13.4,2.2042107102983395,10.842889158907376,2.3142216821852486,2.0
4,51193,51197,0.3688894131695853,0.16666666666666666,13.6,0.36735256476595274,10.843358082930738,-17.686716165861476,0.0
2,51197,51199,0.1844433775641979,0.5,12.8,0.18367495889927996,10.843436215560919,-19.686872431121838,0.0
4,51199,51203,0.3688854262000402,2.0,9.4,0.3673485944067184,10.843475279586862,-17.686950559173724,0.0
14,51203,51217,1.2910896898472328,3.5,8.6,1.2857108173235152,10.843553403061053,-7.687106806122106,2.0
12,51217,51229,1.1066204058331872,0.8571428571428571,9.6,1.102010059904528,10.843826787167423,-9.687653574334846,2.0
10,51229,51239,0.9221637491250836,0.8333333333333334,10.2,0.9183218771842394,10.844061056930125,-11.68812211386025,0.0
2,51239,51241,0.1844294302689522,0.2,9.0,0.18366106971054985,10.844256239817108,-19.688512479634216,0.0
16,51241,51257,1.4754301315985618,8.0,10.0,1.4692832692559004,10.84429527182336,-5.688590543646718,2.0
6,51257,51263,0.5532703710038748,0.375,9.4,0.550965363985244,10.844607473039577,-15.689214946079154,0.0
20,51263,51283,1.8442146646416155,3.3333333333333335,9.0,1.8365313908415968,10.844724523371353,-1.6894490467427055,2.0
4,51283,51287,0.3688296666655991,0.2,9.0,0.3672930671748277,10.84511459222345,-17.6902291844469,0.0
20,51287,51307,1.8441350707419808,5.0,10.8,1.8364521285420383,10.845192587738747,-1.6903851754774948,2.0
22,51307,51329,2.028475653802285,1.1,12.6,2.0200247211946842,10.845582474091817,0.3088350518163665,2.0
12,51329,51341,1.106397532507709,0.5454545454545454,12.4,1.1017881151026185,10.846011173580045,-9.69202234716009,2.0
2,51341,51343,0.1843956145649813,0.16666666666666666,11.4,0.1836273948878534,10.846244932225309,-19.692489864450618,0.0
4,51343,51347,0.3687899046151187,2.0,10.8,0.3672534707789896,10.846283886687548,-17.692567773375096,0.0
2,51347,51349,0.1843936278843736,0.5,10.8,0.18362541648405392,10.84636179105997,-19.69272358211994,0.0
12,51349,51361,1.1063577943116272,6.0,10.4,1.101748542461798,10.84640074097039,-9.69280148194078,2.0
22,51361,51383,2.0282789270189494,1.8333333333333333,12.0,2.019828814004517,10.84663440857928,0.30673118284143897,2.0
24,51383,51407,2.212580562862729,1.0909090909090908,12.4,2.2033626217005606,10.847062657437341,2.3058746851253176,2.0
6,51407,51413,0.5531213285642526,0.25,12.6,0.5508169424786906,10.847529628941109,-15.695059257882217,0.0
6,51413,51419,0.5531153775836487,1.0,11.2,0.550811016290761,10.847646337752757,-15.695292675505513,0.0
2,51419,51421,0.1843698091418413,0.3333333333333333,9.2,0.1836016969739613,10.847763032945046,-19.695526065890093,0.0
6,51421,51427,0.5531074442222191,3.0,8.6,0.5508031159809004,10.847801928316501,-15.695603856633003,0.0
4,51427,51431,0.3687343301069366,0.6666666666666666,8.8,0.36719812780251093,10.847918605354593,-17.695837210709186,0.0
6,51431,51437,0.5530975295758679,1.5,9.0,0.5507932426404469,10.847996382484268,-15.695992764968537,0.0
2,51437,51439,0.1843638606279715,0.3333333333333333,9.0,0.1835957732424889,10.848113036837551,-19.696226073675103,0.0
10,51439,51449,0.9218159991708776,5.0,8.8,0.917975576008293,10.848151918598122,-11.696303837196243,2.0
12,51449,51461,1.1061593779294092,1.2,7.8,1.1015509527118699,10.84834630472734,-9.69669260945468,2.0
12,51461,51473,1.106135598660703,1.0,6.6,1.1015272725111496,10.84857951821591,-9.69715903643182,0.0
6,51473,51479,0.5530559129791719,0.5,6.6,0.5507517994247099,10.848812677328631,-15.697625354657262,0.0
2,51479,51481,0.1843499903447487,0.3333333333333333,6.2,0.1835819607449381,10.84892923650197,-19.69785847300394,0.0
6,51481,51487,0.5530479905682062,3.0,6.6,0.5507439100196918,10.848968086540825,-15.69793617308165,0.0
