gap_size,prime_start,prime_end,merit
2,18251,18253,0.2038325585839071
4,18253,18257,0.4076605645436641
12,18257,18269,1.2229543832899188
18,18269,18287,1.8343087431986622
2,18287,18289,0.20379163084327867
12,18289,18301,1.2227361595458766
6,18301,18307,0.6113272220562659
4,18307,18311,0.40753787019316146
2,18311,18313,0.20376439952884162
16,18313,18329,1.630097057537612
12,18329,18341,1.2224640253382806
12,18341,18353,1.2223825244539237
14,18353,18367,1.4260179356869902
4,18367,18371,0.40740205306400784
8,18371,18379,0.8147860351658052
18,18379,18397,1.833187291752789
4,18397,18401,0.4073343446188787
12,18401,18413,1.2219759806044397
14,18413,18427,1.4255440071830903
6,18427,18433,0.6109001534145749
6,18433,18439,0.6108799045469298
4,18439,18443,0.40723977574061276
8,18443,18451,0.8144615654096162
6,18451,18457,0.6108192055108849
4,18457,18461,0.4071993255569452
20,18461,18481,2.0359517153751368
12,18481,18493,1.2214363973279825
10,18493,18503,1.0177964186113269
14,18503,18517,1.424836588736556
4,18517,18521,0.40706483374816677
2,18521,18523,0.2035279431406928
16,18523,18539,1.6282056536803409
2,18539,18541,0.20350782572072784
12,18541,18553,1.2210335514180337
30,18553,18583,3.0523829262565876
4,18583,18587,0.40691749721778747
6,18587,18593,0.6103628819667252
24,18593,18617,2.441371370659871
20,18617,18637,2.034209210702578
24,18637,18661,2.440784500698913
10,18661,18671,1.0168604550588172
8,18671,18679,0.8134440503694041
12,18679,18691,1.2201129299788
10,18691,18701,1.016694385792685
12,18701,18713,1.2199669207631194
6,18713,18719,0.6099436832316913
12,18719,18731,1.2198476123304474
12,18731,18743,1.21976815004386
6,18743,18749,0.609844374495169
8,18749,18757,0.8130993809325182
16,18757,18773,1.6261282556048111
14,18773,18787,1.4227389326273587
6,18787,18793,0.609699067136347
4,18793,18797,0.40645285615036214
6,18797,18803,0.6096660998398814
36,18803,18839,3.6578779775382677
20,18839,18859,2.031759557580325
10,18859,18869,1.0157702875076766
30,18869,18899,3.047146782728922
12,18899,18911,1.2186620681550504
2,18911,18913,0.20309725255148003
4,18913,18917,0.40619014299942086
2,18917,18919,0.20309071022850045
28,18919,18947,2.8432394201250175
12,18947,18959,1.2183482161119503
14,18959,18973,1.4213148863038736
6,18973,18979,0.6090893060270139
22,18979,19001,2.233255772663619
8,19001,19009,0.8119975159641843
4,19009,19013,0.40598141223607104
18,19013,19031,1.8268773419516995
6,19031,19037,0.6089006350197202
14,19037,19051,1.4207226992377628
18,19051,19069,1.82650720913952
4,19069,19073,0.4058515984264274
6,19073,19079,0.6087644424709059
2,19079,19081,0.20291500528153647
6,19081,19087,0.6087385419355651
34,19087,19121,3.44940837559464
18,19121,19139,1.8258277047201985
2,19139,19141,0.2028503842852274
16,19141,19157,1.6227858756016322
6,19157,19163,0.6084931364737662
18,19163,19181,1.825421436747786
2,19181,19183,0.2028052944044369
24,19183,19207,2.4336378027608903
4,19207,19211,0.405554882183464
2,19211,19213,0.2027731599919711
6,19213,19219,0.6083130595323647
12,19219,19231,1.2165876060477205
6,19231,19237,0.6082553116897881
12,19237,19249,1.21647215370842
10,19249,19259,1.0136627147016382
8,19259,19267,0.8108874810776157
6,19267,19273,0.608140010791154
16,19273,19289,1.6216555177776883
12,19289,19301,1.2161393532232765
8,19301,19309,0.8107084708882195
10,19309,19319,1.0133430335316442
14,19319,19333,1.4186058172894196
40,19333,19373,4.052861981652102
6,19373,19379,0.6078020126642143
2,19379,19381,0.2025943157459446
6,19381,19387,0.6077765936731676
4,19387,19391,0.4051716918060147
12,19391,19403,1.2154896753453286
14,19403,19417,1.4179824317364367
4,19417,19421,0.4051082427705583
2,19421,19423,0.20254989590339575
4,19423,19427,0.4050955671097973
2,19427,19429,0.20254355964249465
4,19429,19433,0.40508289615693643
8,19433,19441,0.8101489029378718
6,19441,19447,0.6075863525430188
10,19447,19457,1.012612278783766
6,19457,19463,0.607535740796659
6,19463,19469,0.6075167742932447
2,19469,19471,0.20249927160650244
6,19471,19477,0.6074914965562476
6,19477,19483,0.607472546447935
6,19483,19489,0.6074536033580892
12,19489,19501,1.2148693345638268
6,19501,19507,0.6073968161514106
24,19507,19531,2.4295116043500578
10,19531,19541,1.0121705178825795
2,19541,19543,0.2024236159014231
10,19543,19553,1.0121075957040564
6,19553,19559,0.6072331176196863
12,19559,19571,1.2144285260337184
6,19571,19577,0.6071765746664513
6,19577,19583,0.6071577409094117
14,19583,19597,1.4166574662135392
6,19597,19603,0.6070950118088325
6,19603,19609,0.6070762080873736
52,19609,19661,5.261164231133628
20,19661,19681,2.0229826492694207
6,19681,19687,0.6068323876079882
10,19687,19697,1.0113561338716999
2,19697,19699,0.2022608389140681
10,19699,19709,1.0112938105143614
8,19709,19717,0.8089935273921752
10,19717,19727,1.0112004110106938
12,19727,19739,1.2133782800173276
12,19739,19751,1.2133036742112806
2,19751,19753,0.20220485381872152
6,19753,19759,0.6066083514949887
4,19759,19763,0.4043931507639319
14,19763,19777,1.4153470637215084
16,19777,19793,1.6174237089836188
8,19793,19801,0.8086457477000085
12,19801,19813,1.2129190775853849
6,19813,19819,0.6064224033696288
22,19819,19841,2.223480767918415
2,19841,19843,0.20211195303199592
10,19843,19853,1.0105494716347543
8,19853,19861,0.8083984181677576
6,19861,19867,0.6062741315965293
22,19867,19889,2.222937302359202
2,19889,19891,0.202062612838668
22,19891,19913,2.222666161148306
6,19913,19919,0.6061139891670231
8,19919,19927,0.8081273913945196
10,19927,19937,1.0101182662847343
12,19937,19949,1.212080493459385
12,19949,19961,1.2120068310273462
2,19961,19963,0.20198887030621238
10,19963,19973,1.0099341323418702
6,19973,19979,0.6059298329090861
12,19979,19991,1.211822907725585
2,19991,19993,0.20195823855501954
4,19993,19997,0.40391239680610463
14,19997,20011,1.4136648318445013
10,20011,20021,1.0096892403339912
2,20021,20023,0.20192766200605217
6,20023,20029,0.6057768765831105
18,20029,20047,1.8172756580335498
4,20047,20051,0.4038024136819769
12,20051,20063,1.211382842855624
8,20063,20071,0.8075397889130531
18,20071,20089,1.8168914093856277
12,20089,20101,1.2111513514114742
6,20101,20107,0.6055391790838474
6,20107,20113,0.6055209405912088
4,20113,20117,0.4036684724255536
6,20117,20123,0.6054905576341408
6,20123,20129,0.6054723365712471
14,20129,20143,1.4127262847520248
4,20143,20147,0.40360776454600733
2,20147,20149,0.20179983918627012
12,20149,20161,1.2107869080279081
12,20161,20173,1.2107141758563975
4,20173,20177,0.4035471652308558
6,20177,20183,0.6053086402583449
18,20183,20201,1.8158714528519373
18,20201,20219,1.8157081657658007
12,20219,20231,1.2103633689569546
2,20231,20233,0.20171515653310956
16,20233,20249,1.613705163455569
12,20249,20261,1.2101823913073895
8,20261,20269,0.806740060296728
18,20269,20287,1.8150928776781683
10,20287,20297,1.0082946791284029
26,20297,20323,2.621435908492979
4,20323,20327,0.40324578465466104
6,20327,20333,0.6048566766914142
8,20333,20341,0.8064515754332792
6,20341,20347,0.6048146980094214
6,20347,20353,0.6047967177721589
4,20353,20357,0.4031858292698277
2,20357,20359,0.20158892162106976
10,20359,20369,1.0079346273383407
20,20369,20389,2.015769482338103
4,20389,20393,0.4031140228226759
6,20393,20399,0.6046590805998028
8,20399,20407,0.8061882072397074
4,20407,20411,0.4030781767033798
20,20411,20431,2.0153510802907997
10,20431,20441,1.0075761023241077
2,20441,20443,0.20150528545238441
34,20443,20477,3.4255560855612224
2,20477,20479,0.20146956770087943
4,20479,20483,0.4029351711877333
24,20483,20507,2.417563464929647
2,20507,20509,0.20143986049158352
12,20509,20521,1.2086272912061269
12,20521,20533,1.2085560899429093
10,20533,20543,1.0070707822373886
6,20543,20549,0.6042128420607352
2,20549,20551,0.20139835800244082
12,20551,20563,1.2083783054157764
30,20563,20593,3.0207681972185347
6,20593,20599,0.604064965104178
12,20599,20611,1.208094497718272
16,20611,20627,1.6106982265595728
12,20627,20639,1.20792930987822
2,20639,20641,0.20130976625530334
22,20641,20663,2.2143858310615148
18,20663,20681,1.8115759813424803
12,20681,20693,1.2076114927161352
14,20693,20707,1.4087978357237283
10,20707,20717,1.0062156874785928
2,20717,20719,0.20123336131915728
12,20719,20731,1.2073884405843855
12,20731,20743,1.2073181051457855
4,20743,20747,0.4024159395318946
2,20747,20749,0.2012040667664864
4,20749,20753,0.40240423121140606
6,20753,20759,0.6035946418853668
12,20759,20771,1.207154179135952
2,20771,20773,0.20118066773589033
16,20773,20789,1.609429754261815
18,20789,20807,1.810468257884693
2,20807,20809,0.20114563001397615
40,20809,20849,4.02287371218514
8,20849,20857,0.8044193783501647
16,20857,20873,1.6087766969887114
6,20873,20879,0.6032447487351617
8,20879,20887,0.8043030900479743
10,20887,20897,1.0053401421561572
2,20897,20899,0.20105835333849806
4,20899,20903,0.4021128379744829
18,20903,20921,1.8094729585647662
8,20921,20929,0.8041406231446317
10,20929,20939,1.0051371518519137
8,20939,20947,0.8040711143464812
12,20947,20959,1.2060603668682894
4,20959,20963,0.40199698323333616
18,20963,20981,1.80895173187594
2,20981,20983,0.2009773014631329
18,20983,21001,1.8087783876797021
10,21001,21011,1.004790304152813
2,21011,21013,0.20094844876464013
4,21013,21017,0.401893054021483
2,21017,21019,0.20094268416185904
4,21019,21023,0.401881526133565
8,21023,21031,0.8037476861405087
28,21031,21059,2.8130093754631558
2,21059,21061,0.20090238720182077
6,21061,21067,0.6027014121205356
22,21067,21089,2.2098419478630515
12,21089,21101,1.2052419762209825
6,21101,21107,0.6025865599220148
14,21107,21121,1.405995160834922
18,21121,21139,1.8075876954715002
4,21139,21143,0.4016517948291038
6,21143,21149,0.6024662461602246
8,21149,21157,0.8032654425464103
6,21157,21163,0.6024262053363573
6,21163,21169,0.6024090547218333
10,21169,21179,1.0039865165752346
8,21179,21187,0.8031511310404218
4,21187,21191,0.4015603404035886
2,21191,21193,0.20077636521685865
18,21193,21211,1.8069701674300904
10,21211,21221,1.003786766099719
6,21221,21227,0.6022435658753015
20,21227,21247,2.0074215911411306
22,21247,21269,2.207955043895825
8,21269,21277,0.8028093597023754
6,21277,21283,0.6020842980677835
30,21283,21313,3.0103363175832447
4,21313,21317,0.40132145144356285
2,21317,21319,0.2006569477279864
4,21319,21323,0.40131011810052436
18,21323,21341,1.8058615409964516
6,21341,21347,0.6019028928758962
30,21347,21377,3.0094295981691648
2,21377,21379,0.20060037975157757
4,21379,21383,0.4011969948727133
8,21383,21391,0.8023789337603037
6,21391,21397,0.6017616239487951
4,21397,21401,0.401163132214368
6,21401,21407,0.6017334177353882
12,21407,21419,1.2034330032030334
14,21419,21433,1.4039262682763485
34,21433,21467,3.409311829761437
14,21467,21481,1.4036111896385088
6,21481,21487,0.601508336139809
4,21487,21491,0.40099433040019195
2,21491,21493,0.2004934239033162
6,21493,21499,0.6014746607051933
4,21499,21503,0.4009718876340214
14,21503,21517,1.403375435187568
4,21517,21521,0.4009382516661767
2,21521,21523,0.20046539079690928
6,21523,21529,0.6013905707739693
28,21529,21557,2.8064109251368796
2,21557,21559,0.20043181292796988
4,21559,21563,0.400859898929679
6,21563,21569,0.60127866948318
8,21569,21577,0.8016825410438164
10,21577,21587,1.0020659381470365
2,21587,21589,0.20040388274995363
10,21589,21599,1.0020101119748406
2,21599,21601,0.2003927237222292
10,21601,21611,1.0019543230391097
2,21611,21613,0.2003815721341553
4,21613,21617,0.40075942851759844
30,21617,21647,3.0056399869068824
2,21647,21649,0.20034816191636026
12,21649,21661,1.2020778464941335
12,21661,21673,1.2020111223667538
10,21673,21683,1.001620368828751
18,21683,21701,1.802833364941113
12,21701,21713,1.2017890286458432
14,21713,21727,1.4020095790533684
10,21727,21737,1.001370775880793
2,21737,21739,0.20026492733476314
12,21739,21751,1.2015784942675718
6,21751,21757,0.6007560507406293
10,21757,21767,1.001232434643696
6,21767,21773,0.6007118230612059
14,21773,21787,1.4016222447269873
12,21787,21799,1.2013131866031765
4,21799,21803,0.40041565643068855
14,21803,21817,1.401429057672648
4,21817,21821,0.40038257510395936
18,21821,21839,1.801688526659148
2,21839,21841,0.20017109341438355
10,21841,21851,1.0008462939722318
8,21851,21859,0.8006403548726506
4,21859,21863,0.4003055125655307
8,21863,21871,0.8005963650908446
10,21871,21881,1.0007088183312969
12,21881,21893,1.2007956520826277
18,21893,21911,1.801094663910226
18,21911,21929,1.8009465644019755
8,21929,21937,0.8003549381475609
6,21937,21943,0.6002443001549167
18,21943,21961,1.8006836365588266
16,21961,21977,1.6004763926931613
14,21977,21991,1.4003148284522378
6,21991,21997,0.6000967021191373
6,21997,22003,0.6000803291888479
10,22003,22013,1.0001066026949093
14,22013,22027,1.400085619868072
4,22027,22031,0.39999902989898645
6,22031,22037,0.5999876503694404
2,22037,22039,0.19999043770021463
12,22039,22051,1.1999317370610085
12,22051,22063,1.1998664271112842
4,22063,22067,0.39993371993210375
6,22067,22073,0.5998897067450795
6,22073,22079,0.599873401449153
12,22079,22091,1.199714202941606
2,22091,22093,0.19994150581800796
16,22093,22109,1.5995175702652387
2,22109,22111,0.19992522707690102
12,22111,22123,1.1995405158575987
6,22123,22129,0.5997377304737087
4,22129,22133,0.399814316456143
14,22133,22147,1.3993248276678485
6,22147,22153,0.5996727390297933
4,22153,22157,0.39977100291495166
2,22157,22159,0.19988189473277537
12,22159,22171,1.1992805499803327
18,22171,22189,1.7988234961148963
4,22189,22193,0.39970613806315725
36,22193,22229,3.5972904478734353
18,22229,22247,1.7983539627171317
12,22247,22259,1.1988056961736864
12,22259,22271,1.1987411180172425
2,22271,22273,0.19977943026958256
4,22273,22277,0.3995552765356827
2,22277,22279,0.19977405484346683
4,22279,22283,0.3995445268415135
8,22283,22291,0.7990747246163954
12,22291,22303,1.1985691136085492
4,22303,22307,0.3995015627721699
36,22307,22343,3.5954496673810543
6,22343,22349,0.5991451186620054
18,22349,22367,1.7973871641059396
2,22367,22369,0.19969363128276
12,22369,22381,1.1981510910253175
10,22381,22391,0.9984057792360765
6,22391,22397,0.5990167516568671
12,22397,22409,1.1980014579914988
24,22409,22433,2.395874796464721
8,22433,22441,0.7985396013896587
6,22441,22447,0.5988833866015487
6,22447,22453,0.5988674067520202
16,22453,22469,1.596937152068489
12,22469,22481,1.1976177155582086
2,22481,22483,0.19959231698456364
18,22483,22501,1.796314905407366
10,22501,22511,0.9978730304773361
20,22511,22531,1.9956575773099896
10,22531,22541,0.9977403756950106
2,22541,22543,0.19953924090220543
6,22543,22549,0.5986124238569699
18,22549,22567,1.795789592072693
4,22567,22571,0.39903258774171146
2,22571,22573,0.19951276637315263
40,22573,22613,3.9902200581097493
6,22613,22619,0.5984273185773201
2,22619,22621,0.19947049479958961
16,22621,22637,1.5957498865567676
2,22637,22639,0.1994546706916014
4,22639,22643,0.39890582677809766
8,22643,22651,0.7977975973700283
18,22651,22669,1.7949813613439098
10,22669,22679,0.9971328808717976
12,22679,22691,1.19650683834941
6,22691,22697,0.5982218663172844
2,22697,22699,0.19940203246429805
10,22699,22709,0.9970014036596527
8,22709,22717,0.7975660993841417
4,22717,22721,0.3987690469325672
6,22721,22727,0.5981430716558063
12,22727,22739,1.1962546553940707
2,22739,22741,0.19936528490988872
10,22741,22751,0.9968176852863847
18,22751,22769,1.7941932050293234
8,22769,22777,0.7973563458463151
6,22777,22783,0.5979963216002229
4,22783,22787,0.3986537493660357
20,22787,22807,1.9932338725638323
4,22807,22811,0.3986119222586798
6,22811,22817,0.5979074343094833
36,22817,22853,3.5873505888673796
6,22853,22859,0.5977978514799971
2,22859,22861,0.1992607388359013
10,22861,22871,0.9962950099065451
6,22871,22877,0.5977509613226805
24,22877,22901,2.3909413644169244
6,22901,22907,0.5976729093242399
14,22907,22921,1.3945337318230366
16,22921,22937,1.593655847327326
6,22937,22943,0.5975794086225156
18,22943,22961,1.7926915268462493
2,22961,22963,0.1991723908451133
10,22963,22973,0.9958533161937728
20,22973,22993,1.9916202791268833
10,22993,23003,0.9957238538764149
8,23003,23011,0.7965445958210541
6,23011,23017,0.5973877642039929
4,23017,23021,0.3982481719101748
6,23021,23027,0.5973619229986563
2,23027,23029,0.1991154749118321
10,23029,23039,0.9955687662063807
2,23039,23041,0.19910514757707398
12,23041,23053,1.1946205618902468
4,23053,23057,0.39818621433787404
2,23057,23059,0.1990896686626834
4,23059,23063,0.3981758993555549
8,23063,23071,0.7963380489769424
10,23071,23081,0.9953881976063514
6,23081,23087,0.5972071579048662
12,23087,23099,1.194383415864781
18,23099,23117,1.7914824672780154
14,23117,23131,1.3932672371830725
12,23131,23143,1.1941571100867976
16,23143,23159,1.5921273065329025
8,23159,23167,0.796008910595584
6,23167,23173,0.5969861671968579
16,23173,23189,1.5919220958881046
8,23189,23197,0.7959063902062874
4,23197,23201,0.39793953914551594
2,23201,23203,0.19896635664200818
6,23203,23209,0.596893951323539
18,23209,23227,1.7906357960682793
24,23227,23251,2.387330277294286
18,23251,23269,1.7903137899580417
10,23269,23279,0.9945422226398087
12,23279,23291,1.1933996709325085
2,23291,23293,0.19888975168453701
4,23293,23297,0.3977761067697631
14,23297,23311,1.3921926011698469
10,23311,23321,0.9943638827530286
6,23321,23327,0.5965928865900473
6,23327,23333,0.5965776270303428
6,23333,23339,0.5965623721753779
18,23339,23357,1.789641366067419
12,23357,23369,1.193002799498708
2,23369,23371,0.1988236472317375
28,23371,23399,2.7835073801536216
18,23399,23417,1.7891846355562988
14,23417,23431,1.3914816923161495
16,23431,23447,1.5901703285747688
12,23447,23459,1.1925468405615884
14,23459,23473,1.3912339053428102
24,23473,23497,2.3848310191535305
12,23497,23509,1.192294435657175
22,23509,23531,2.1857622495029725
6,23531,23537,0.5960615838972316
2,23537,23539,0.19868216247446466
10,23539,23549,0.9934024271508708
8,23549,23557,0.7946884110798428
4,23557,23561,0.39733079942669985
2,23561,23563,0.19866204920819194
4,23563,23567,0.39732074842257514
14,23567,23581,1.3905991731006748
12,23581,23593,1.1918718414217297
6,23593,23599,0.5959058090659213
4,23599,23603,0.3972605067512018
6,23603,23609,0.5958807300483591
14,23609,23623,1.3903532737505464
4,23623,23627,0.3972204067993953
2,23627,23629,0.19860686411082806
4,23629,23633,0.39721038944097703
30,23633,23663,2.9790278467176163
6,23663,23669,0.5957305229102139
2,23669,23671,0.19857184243596485
6,23671,23677,0.5957105297862414
10,23677,23687,0.9928259004288602
2,23687,23689,0.19855685594118058
30,23689,23719,2.9783278742655033
22,23719,23741,2.1838327165223212
2,23741,23743,0.19851197822569722
4,23743,23747,0.39702063687629247
6,23747,23753,0.5955209980970668
8,23753,23761,0.7940080880525827
6,23761,23767,0.5954861636597284
6,23767,23773,0.595471242144519
16,23773,23789,1.5878835337154125
12,23789,23801,1.1908331370448517
12,23801,23813,1.1907735441629372
6,23813,23819,0.5953569936393143
8,23819,23827,0.7937894815486813
4,23827,23831,0.39688151656344234
2,23831,23833,0.19843745322663853
24,23833,23857,2.3812296113807943
12,23857,23869,1.1904959193672793
4,23869,23873,0.39681217664725527
6,23873,23879,0.5952083707088205
8,23879,23887,0.7935913773869927
6,23887,23893,0.5951737564307077
6,23893,23899,0.5951589291817577
10,23899,23909,0.9919068439903714
2,23909,23911,0.19837313721861727
6,23911,23917,0.5951144741934796
12,23917,23929,1.190199329550633
28,23929,23957,2.776993610024832
14,23957,23971,1.388335780912197
6,23971,23977,0.5949665800333516
4,23977,23981,0.3966345433461544
12,23981,23993,1.1898839482720194
8,23993,24001,0.7932166177120947
6,24001,24007,0.594892799206959
12,24007,24019,1.1897561126053908
4,24019,24023,0.39656572249040994
6,24023,24029,0.594838763467327
14,24029,24043,1.3879227523889073
6,24043,24049,0.5947896914989179
12,24049,24061,1.189549958891675
10,24061,24071,0.9912426142166115
6,24071,24077,0.5947210728564245
6,24077,24083,0.5947063813045862
8,24083,24091,0.7929222588520041
6,24091,24097,0.5946721180704403
6,24097,24103,0.5946574411300455
4,24103,24107,0.39642851237856513
2,24107,24109,0.19821099643028514
4,24109,24113,0.3964187335876222
8,24113,24121,0.7928244320270539
12,24121,24133,1.1891975542526236
4,24133,24137,0.396379647563609
14,24137,24151,1.3873059821404365
18,24151,24169,1.7835766361884886
10,24169,24179,0.9908027644264092
2,24179,24181,0.19815243135059335
16,24181,24197,1.585206460212751
6,24197,24203,0.5944134681747154
20,24203,24223,1.9813295607621983
6,24223,24229,0.5943502330428863
10,24229,24239,0.9905594197805364
8,24239,24247,0.7924151460291657
4,24247,24251,0.3961946228589594
30,24251,24281,2.9714111227551654
36,24281,24317,3.5652567757662523
12,24317,24329,1.188244580721997
8,24329,24337,0.7921243563886552
22,24337,24359,2.1782710697172347
12,24359,24371,1.1880415691732655
2,24371,24373,0.19799727381439797
6,24373,24379,0.5939869959136543
12,24379,24391,1.1879450443415949
16,24391,24407,1.5838495666220258
6,24407,24413,0.593905034416942
6,24413,24419,0.5938905848221041
2,24419,24421,0.19795871316031738
18,24421,24439,1.7816139759362957
4,24439,24443,0.39588534602343267
26,24443,24469,2.573213069296799
4,24469,24473,0.39583728449975647
8,24473,24481,0.7916617632603395
18,24481,24499,1.7811813584299565
10,24499,24509,0.9894732337803459
8,24509,24517,0.7915466243157834
10,24517,24527,0.9894013317433531
6,24527,24533,0.5936168480914328
14,24533,24547,1.3850724606430524
4,24547,24551,0.3957126541702155
20,24551,24571,1.9785313783135077
22,24571,24593,2.176209209828123
18,24593,24611,1.780377193790736
12,24611,24623,1.1868322414956745
8,24623,24631,0.7911833498803881
28,24631,24659,2.7690527641533236
12,24659,24671,1.1866035749925334
6,24671,24677,0.5932732458312217
6,24677,24683,0.5932589812335418
8,24683,24691,0.7909929610525879
6,24691,24697,0.5932257133212326
12,24697,24709,1.1864229251202527
24,24709,24733,2.3727318938963595
16,24733,24749,1.581669453291631
14,24749,24763,1.3838723019392383
4,24763,24767,0.3953699848955271
14,24767,24781,1.3837728553817052
12,24781,24793,1.1860247724737383
6,24793,24799,0.5929840127450173
10,24799,24809,0.9882830536103415
12,24809,24821,1.1858924139940763
20,24821,24841,1.9763929061470151
6,24841,24847,0.5928706830286906
4,24847,24851,0.39523769017077454
8,24851,24859,0.7904628075742383
18,24859,24877,1.7784847559450516
12,24877,24889,1.1855717154272964
18,24889,24907,1.7782728458158965
10,24907,24917,0.9878588036190259
2,24917,24919,0.1975639265367978
4,24919,24923,0.395124720302456
20,24923,24943,1.9755922783170599
10,24943,24953,0.9877178762974944
14,24953,24967,1.3827502822601938
4,24967,24971,0.3950496240011159
6,24971,24977,0.5925650606720686
2,24977,24979,0.19751700034973257
10,24979,24989,0.9875771923449974
24,24989,25013,2.3700915757324124
18,25013,25031,1.7774001844781047
2,25031,25033,0.19747488205423125
4,25033,25037,0.3949466484148362
20,25037,25057,1.97470208960869
16,25057,25073,1.5796371333025667
14,25073,25087,1.3820953897337604
10,25087,25097,0.9871565929615688
14,25097,25111,1.3819648615927762
6,25111,25117,0.5922380525065946
4,25117,25121,0.394816057790056
6,25121,25127,0.5922147783565419
20,25127,25147,1.974002730636206
6,25147,25153,0.5921543174483601
10,25153,25163,0.9869006259340404
6,25163,25169,0.5921171479274006
2,25169,25171,0.19736773888409467
12,25171,25183,1.1841971475551232
6,25183,25189,0.5920707258021111
30,25189,25219,2.9602840388601637
10,25219,25229,0.9866454618573612
8,25229,25237,0.7892854963110062
6,25237,25243,0.591945606238901
4,25243,25247,0.3946211492362674
6,25247,25253,0.5919224711260864
8,25253,25261,0.7892114604321377
40,25261,25301,3.945934002625391
2,25301,25303,0.19726591027227308
4,25303,25307,0.3945287446188495
2,25307,25309,0.1972612968203136
12,25309,25321,1.183558555763999
18,25321,25339,1.7752548347090982
4,25339,25343,0.3944734276806633
6,25343,25349,0.5917009307441985
8,25349,25357,0.788916157122622
10,25357,25367,0.986114511211106
6,25367,25373,0.5916457026094648
18,25373,25391,1.7748957160496053
18,25391,25409,1.7747716109884863
2,25409,25411,0.1971830679124053
12,25411,25423,1.1830892266336825
16,25423,25439,1.5773788796660069
8,25439,25447,0.7886405237484276
6,25447,25453,0.5914620596370751
4,25453,25457,0.39429887618922865
6,25457,25463,0.5914391528698266
6,25463,25469,0.5914254139795104
2,25469,25471,0.19713722632141586
52,25471,25523,5.12552821288387
14,25523,25537,1.3796725550333704
4,25537,25541,0.3941708571032048
20,25541,25561,1.9708238676713663
16,25561,25577,1.5765374911519072
2,25577,25579,0.1970550363426469
4,25579,25583,0.39410703645195144
6,25583,25589,0.5911514472565813
12,25589,25601,1.1822755786403192
2,25601,25603,0.19703682831472366
6,25603,25609,0.5911059357043137
12,25609,25621,1.1821845810733085
12,25621,25633,1.1821300233566585
6,25633,25639,0.5910377481094471
4,25639,25643,0.39401608136906463
14,25643,25657,1.379035093652349
10,25657,25667,0.9849721112944779
6,25667,25673,0.5909605842226496
6,25673,25679,0.5909469797670985
14,25679,25693,1.3788445512725191
10,25693,25703,0.9848360984220246
14,25703,25717,1.3787177005669966
16,25717,25733,1.5755928797449505
8,25733,25741,0.7877481922346627
6,25741,25747,0.5907930614091689
12,25747,25759,1.1815590074956825
4,25759,25763,0.39383493317765916
8,25763,25771,0.7876578246190756
22,25771,25793,2.1659928066109106
6,25793,25799,0.5906756871499146
2,25799,25801,0.1968873873977761
18,25801,25819,1.7719729641331778
22,25819,25841,2.1655960559933214
6,25841,25847,0.590567592787544
2,25847,25849,0.1968513659635727
18,25849,25867,1.7716488012748042
6,25867,25873,0.590509141965048
16,25873,25889,1.5746551021308346
14,25889,25903,1.3777393897661805
10,25903,25913,0.9840472100626411
6,25913,25919,0.5904059010226503
12,25919,25931,1.1807849019690129
2,25931,25933,0.19678852069454875
6,25933,25939,0.590361082048012
4,25939,25943,0.3935650962811418
8,25943,25951,0.7871182507608588
18,25951,25969,1.7709623409764508
12,25969,25981,1.180561024087075
16,25981,25997,1.5740098268667122
2,25997,25999,0.19673931294713848
4,25999,26003,0.3934756482756624
14,26003,26017,1.3771439285124853
4,26017,26021,0.3934488620373877
8,26021,26029,0.7868858251035217
12,26029,26041,1.1802930505898341
12,26041,26053,1.1802395445957041
30,26053,26083,2.950465170249176
16,26083,26099,1.5734033409554884
8,26099,26107,0.7866542317274026
4,26107,26111,0.39331526270053124
2,26111,26113,0.19665466887437985
6,26113,26119,0.5899595635202494
22,26119,26141,2.1631362010665143
12,26141,26153,1.17979480560887
8,26153,26161,0.7864943825104219
10,26161,26171,0.9830884184207577
6,26171,26177,0.5898308903888367
6,26177,26183,0.5898175988536866
6,26183,26189,0.5898043109635409
14,26189,26203,1.3761790623386219
6,26203,26209,0.5897600442977065
18,26209,26227,1.7692403165437331
10,26227,26237,0.9828449627258058
12,26237,26249,1.1793697673459491
2,26249,26251,0.19655279473823306
10,26251,26261,0.982756615079381
2,26261,26263,0.19654396641603294
4,26263,26267,0.39308499099658856
26,26267,26293,2.5550142028432603
4,26293,26297,0.3930408956049043
12,26297,26309,1.179105062303947
8,26309,26317,0.7860348053410743
4,26317,26321,0.39300566261307923
18,26321,26339,1.7684990738348594
8,26339,26347,0.785946798920228
10,26347,26357,0.9824041884945273
14,26357,26371,1.3753145920787386
16,26371,26387,1.571706115003546
6,26387,26393,0.589354678361544
6,26393,26399,0.5893415168919862
8,26399,26407,0.7857711453356736
10,26407,26417,0.9821847011880753
6,26417,26423,0.5892889067890325
8,26423,26431,0.7857010175974994
6,26431,26437,0.5892582439638019
12,26437,26449,1.178490217401803
10,26449,26459,0.9820314147863151
20,26459,26479,1.9639899218904426
10,26479,26489,0.9819221026881844
8,26489,26497,0.7855085585957711
4,26497,26501,0.39274263461049047
12,26501,26513,1.1782104415319956
26,26513,26539,2.5526758260193616
18,26539,26557,1.7670670601918406
4,26557,26561,0.3926554333089201
12,26561,26573,1.1779488848120852
18,26573,26591,1.7668449874312504
6,26591,26597,0.5889091856901896
30,26597,26627,2.944480724579656
6,26627,26633,0.5888309937925705
